https://www.uidai.gov.in,UP,1.13,Healthy,2026-02-01 12:42:12.753332
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:42:13.355562
https://www.digilocker.gov.in,UP,0.88,Healthy,2026-02-01 12:42:14.239418
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:42:14.316662
https://www.india.gov.in,UP,1.35,Healthy,2026-02-01 12:42:15.666990
https://www.incometax.gov.in,UP,1.42,Healthy,2026-02-01 12:42:17.094271
https://www.epfindia.gov.in,UP,1.84,Healthy,2026-02-01 12:42:18.938906
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:42:24.979236
https://data.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:42:25.860045
https://www.meity.gov.in,UP,6.12,Healthy,2026-02-01 12:42:31.983177
https://www.uidai.gov.in,UP,1.86,Healthy,2026-02-01 12:43:03.896748
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:43:04.146230
https://www.digilocker.gov.in,UP,1.55,Healthy,2026-02-01 12:43:05.699584
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:43:05.755536
https://www.india.gov.in,UP,6.73,Healthy,2026-02-01 12:43:12.489773
https://www.incometax.gov.in,UP,1.7,Healthy,2026-02-01 12:43:14.188310
https://www.epfindia.gov.in,UP,3.21,Healthy,2026-02-01 12:43:17.401217
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:43:24.176725
https://data.gov.in,UP,14.18,Healthy,2026-02-01 12:43:38.365175
https://www.meity.gov.in,UP,12.21,Healthy,2026-02-01 12:43:50.583113
https://www.uidai.gov.in,UP,1.69,Healthy,2026-02-01 12:44:22.305848
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:44:22.636889
https://www.digilocker.gov.in,UP,1.89,Healthy,2026-02-01 12:44:24.533268
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:44:24.546550
https://www.india.gov.in,UP,2.07,Healthy,2026-02-01 12:44:26.623419
https://www.incometax.gov.in,UP,1.44,Healthy,2026-02-01 12:44:28.067317
https://www.epfindia.gov.in,UP,1.91,Healthy,2026-02-01 12:44:29.979853
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:44:36.319287
https://data.gov.in,UP,3.76,Healthy,2026-02-01 12:44:40.081950
https://www.meity.gov.in,UP,1.85,Healthy,2026-02-01 12:44:41.934286
https://www.uidai.gov.in,UP,1.46,Healthy,2026-02-01 12:45:13.404279
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:45:14.636439
https://www.digilocker.gov.in,UP,1.48,Healthy,2026-02-01 12:45:16.117400
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:45:16.139430
https://www.india.gov.in,UP,1.49,Healthy,2026-02-01 12:45:17.627389
https://www.incometax.gov.in,UP,1.42,Healthy,2026-02-01 12:45:19.047992
https://www.epfindia.gov.in,UP,2.36,Healthy,2026-02-01 12:45:21.406799
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:45:27.958784
https://data.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:45:29.207425
https://www.meity.gov.in,UP,1.71,Healthy,2026-02-01 12:45:30.920124
https://www.uidai.gov.in,UP,1.7,Healthy,2026-02-01 12:46:02.627245
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:46:02.806191
https://www.digilocker.gov.in,UP,1.44,Healthy,2026-02-01 12:46:04.249792
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:46:04.257771
https://www.india.gov.in,UP,11.77,Healthy,2026-02-01 12:46:16.026863
https://www.incometax.gov.in,UP,13.11,Healthy,2026-02-01 12:46:29.145134
https://www.epfindia.gov.in,UP,2.63,Healthy,2026-02-01 12:46:31.777280
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:46:44.905053
https://data.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:46:46.462719
https://www.meity.gov.in,UP,6.74,Healthy,2026-02-01 12:46:53.207005
https://www.uidai.gov.in,UP,1.83,Healthy,2026-02-01 12:47:25.062868
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:47:25.473656
https://www.digilocker.gov.in,UP,1.49,Healthy,2026-02-01 12:47:26.967082
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:47:27.006452
https://www.india.gov.in,UP,3.19,Healthy,2026-02-01 12:47:30.199089
https://www.incometax.gov.in,UP,3.33,Healthy,2026-02-01 12:47:33.530505
https://www.epfindia.gov.in,UP,3.31,Healthy,2026-02-01 12:47:36.842025
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:47:43.191902
https://data.gov.in,UP,5.67,Healthy,2026-02-01 12:47:48.865401
https://www.meity.gov.in,UP,2.54,Healthy,2026-02-01 12:47:51.403653
https://www.uidai.gov.in,UP,1.54,Healthy,2026-02-01 12:48:22.949811
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:48:23.421490
https://www.digilocker.gov.in,UP,2.34,Healthy,2026-02-01 12:48:25.766977
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:48:25.788108
https://www.india.gov.in,UP,3.63,Healthy,2026-02-01 12:48:29.424723
https://www.incometax.gov.in,UP,2.42,Healthy,2026-02-01 12:48:31.840749
